episode,return,steps,success,end_reason,return_ma,success_rate_ma
134,17.099999999999998,21,1,goal,11.910000000000004,1.0
135,7.300000000000004,38,1,goal,11.728000000000007,1.0
136,16.599999999999998,17,1,goal,11.994000000000003,1.0
137,11.000000000000005,37,1,goal,11.876000000000003,1.0
138,12.900000000000002,27,1,goal,11.972000000000005,1.0
139,11.900000000000006,28,1,goal,11.910000000000004,1.0
140,16.099999999999998,31,1,goal,11.932000000000006,1.0
141,12.400000000000002,32,1,goal,11.980000000000004,1.0
142,13.000000000000004,35,1,goal,12.126000000000007,1.0
143,11.400000000000006,33,1,goal,12.226000000000004,1.0
144,18.099999999999998,20,1,goal,12.330000000000005,1.0
145,14.200000000000005,23,1,goal,12.408000000000005,1.0
146,13.400000000000006,40,1,goal,12.528000000000004,1.0
147,10.000000000000004,29,1,goal,12.514000000000005,1.0
148,11.600000000000001,31,1,goal,12.458000000000004,1.0
149,12.600000000000009,39,1,goal,12.556000000000004,1.0
150,13.3,32,1,goal,12.556000000000004,1.0
151,15.200000000000003,22,1,goal,12.808000000000002,1.0
152,13.600000000000005,29,1,goal,12.992000000000003,1.0
153,12.800000000000008,37,1,goal,12.952000000000005,1.0
154,9.300000000000006,36,1,goal,12.976000000000004,1.0
155,18.4,17,1,goal,13.142000000000003,1.0
156,16.099999999999998,22,1,goal,13.212000000000003,1.0
157,14.100000000000003,24,1,goal,13.218000000000004,1.0
158,15.400000000000002,20,1,goal,13.266000000000004,1.0
159,15.3,30,1,goal,13.266000000000004,1.0
160,15.4,29,1,goal,13.232000000000003,1.0
161,15.5,28,1,goal,13.210000000000004,1.0
162,17.4,18,1,goal,13.348000000000004,1.0
163,13.200000000000005,33,1,goal,13.416000000000004,1.0
164,11.700000000000003,30,1,goal,13.466000000000001,1.0
165,10.700000000000005,31,1,goal,13.608000000000004,1.0
166,17.4,18,1,goal,13.720000000000002,1.0
167,14.000000000000004,25,1,goal,13.768000000000002,1.0
168,14.899999999999999,25,1,goal,13.768000000000002,1.0
169,14.100000000000001,24,1,goal,13.682000000000002,1.0
170,15.300000000000002,21,1,goal,13.716000000000003,1.0
171,13.900000000000002,35,1,goal,13.728000000000003,1.0
172,16.9,23,1,goal,13.726000000000004,1.0
173,15.399999999999999,20,1,goal,13.770000000000003,1.0
174,13.20000000000001,33,1,goal,13.820000000000002,1.0
175,16.9,23,1,goal,13.892000000000003,1.0
176,14.3,22,1,goal,13.866000000000001,1.0
177,16.799999999999997,24,1,goal,13.900000000000002,1.0
178,9.800000000000002,31,1,goal,13.882000000000003,1.0
179,10.000000000000004,29,1,goal,13.940000000000003,1.0
180,11.100000000000003,27,1,goal,13.844000000000003,1.0
181,16.5,27,1,goal,13.846000000000002,1.0
182,15.7,17,1,goal,13.914000000000003,1.0
183,18.0,21,1,goal,14.024000000000003,1.0
184,15.100000000000003,32,1,goal,13.984000000000004,1.0
185,15.7,17,1,goal,14.152000000000003,1.0
186,17.599999999999998,16,1,goal,14.172000000000002,1.0
187,15.6,27,1,goal,14.264000000000003,1.0
188,14.100000000000003,24,1,goal,14.288000000000004,1.0
189,14.000000000000005,25,1,goal,14.330000000000002,1.0
190,13.100000000000001,25,1,goal,14.270000000000003,1.0
191,17.0,22,1,goal,14.362,1.0
192,15.500000000000002,28,1,goal,14.412,1.0
193,16.4,19,1,goal,14.512000000000002,1.0
194,13.800000000000004,27,1,goal,14.426000000000002,1.0
195,18.5,16,1,goal,14.512000000000002,1.0
196,18.5,16,1,goal,14.614000000000003,1.0
197,16.5,18,1,goal,14.744000000000002,1.0
198,15.999999999999998,23,1,goal,14.832000000000003,1.0
199,16.599999999999998,17,1,goal,14.912000000000003,1.0
200,17.2,20,1,goal,14.99,1.0
201,15.7,26,1,goal,15.000000000000002,1.0
202,16.5,18,1,goal,15.058000000000002,1.0
203,16.4,19,1,goal,15.13,1.0
204,13.300000000000006,32,1,goal,15.210000000000003,1.0
205,13.800000000000004,27,1,goal,15.118000000000002,1.0
206,16.599999999999998,17,1,goal,15.128000000000002,1.0
207,11.800000000000002,29,1,goal,15.082,1.0
208,17.8,23,1,goal,15.130000000000003,1.0
209,15.500000000000002,28,1,goal,15.134000000000004,1.0
210,17.2,20,1,goal,15.17,1.0
211,17.2,20,1,goal,15.204,1.0
212,16.599999999999998,17,1,goal,15.188000000000002,1.0
213,14.100000000000003,24,1,goal,15.206000000000003,1.0
214,9.400000000000004,35,1,goal,15.160000000000002,1.0
215,15.2,22,1,goal,15.25,1.0
216,15.100000000000001,32,1,goal,15.204,1.0
217,14.800000000000004,26,1,goal,15.220000000000002,1.0
218,15.100000000000001,23,1,goal,15.224,1.0
219,16.9,23,1,goal,15.280000000000003,1.0
220,18.4,17,1,goal,15.342000000000002,1.0
221,13.700000000000003,19,1,goal,15.338,1.0
222,15.299999999999999,21,1,goal,15.306000000000001,1.0
223,16.5,18,1,goal,15.328000000000001,1.0
224,16.4,19,1,goal,15.392000000000001,1.0
225,15.0,24,1,goal,15.354000000000001,1.0
226,18.099999999999998,20,1,goal,15.430000000000001,1.0
227,17.3,19,1,goal,15.44,1.0
228,16.799999999999997,24,1,goal,15.580000000000002,1.0
229,17.7,15,1,goal,15.734000000000002,1.0
230,12.500000000000004,22,1,goal,15.762,1.0
231,16.4,19,1,goal,15.76,1.0
232,13.900000000000004,26,1,goal,15.724000000000004,1.0
233,18.5,16,1,goal,15.734000000000004,1.0
234,14.400000000000004,21,1,goal,15.720000000000002,1.0
235,15.299999999999999,21,1,goal,15.712,1.0
236,16.299999999999997,20,1,goal,15.686000000000002,1.0
237,13.700000000000003,28,1,goal,15.648000000000001,1.0
238,17.0,22,1,goal,15.706000000000001,1.0
239,16.599999999999998,26,1,goal,15.758000000000003,1.0
240,15.7,26,1,goal,15.810000000000002,1.0
241,17.099999999999998,21,1,goal,15.812000000000001,1.0
242,17.599999999999998,16,1,goal,15.854000000000001,1.0
243,16.2,21,1,goal,15.850000000000001,1.0
244,16.099999999999998,22,1,goal,15.896,1.0
245,16.299999999999997,20,1,goal,15.852,1.0
246,14.700000000000001,27,1,goal,15.776000000000002,1.0
247,15.5,19,1,goal,15.756000000000002,1.0
248,17.8,23,1,goal,15.792,1.0
249,17.5,17,1,goal,15.81,1.0
250,15.999999999999998,23,1,goal,15.786000000000001,1.0
251,17.5,17,1,goal,15.822000000000001,1.0
252,17.099999999999998,21,1,goal,15.834000000000001,1.0
253,15.100000000000003,23,1,goal,15.808000000000002,1.0
254,18.5,16,1,goal,15.912000000000003,1.0
255,18.2,19,1,goal,16.0,1.0
256,15.4,20,1,goal,15.975999999999999,1.0
257,16.4,19,1,goal,16.068,1.0
258,16.5,18,1,goal,16.042,1.0
259,15.7,26,1,goal,16.046000000000003,1.0
260,18.3,18,1,goal,16.068,1.0
261,17.299999999999997,19,1,goal,16.07,1.0
262,17.099999999999998,21,1,goal,16.080000000000002,1.0
263,15.299999999999999,21,1,goal,16.104,1.0
264,18.4,17,1,goal,16.284,1.0
265,17.0,22,1,goal,16.32,1.0
266,17.0,22,1,goal,16.358,1.0
267,15.500000000000002,19,1,goal,16.372,1.0
268,16.2,21,1,goal,16.394000000000002,1.0
269,16.7,16,1,goal,16.39,1.0
270,13.900000000000002,26,1,goal,16.3,1.0
271,16.7,16,1,goal,16.36,1.0
272,18.5,16,1,goal,16.424,1.0
273,17.9,22,1,goal,16.452,1.0
274,18.3,18,1,goal,16.49,1.0
275,18.7,14,1,goal,16.564,1.0
276,18.6,15,1,goal,16.573999999999998,1.0
277,16.4,19,1,goal,16.556,1.0
278,16.2,21,1,goal,16.544,1.0
279,17.4,18,1,goal,16.538,1.0
280,17.4,18,1,goal,16.636,1.0
281,17.4,18,1,goal,16.656000000000002,1.0
282,16.7,16,1,goal,16.712,1.0
283,14.899999999999999,25,1,goal,16.64,1.0
284,17.2,20,1,goal,16.695999999999998,1.0
285,18.2,19,1,goal,16.754,1.0
286,17.599999999999998,16,1,goal,16.78,1.0
287,17.5,17,1,goal,16.855999999999998,1.0
288,16.799999999999997,24,1,goal,16.852,1.0
289,18.3,18,1,goal,16.886,1.0
290,18.3,18,1,goal,16.938000000000002,1.0
291,18.3,18,1,goal,16.962,1.0
292,17.7,15,1,goal,16.964000000000002,1.0
293,13.300000000000004,23,1,goal,16.906,1.0
294,14.800000000000004,26,1,goal,16.88,1.0
295,16.7,25,1,goal,16.887999999999998,1.0
296,13.900000000000002,26,1,goal,16.872,1.0
297,16.299999999999997,20,1,goal,16.888,1.0
298,18.5,16,1,goal,16.902,1.0
299,18.5,16,1,goal,16.922,1.0
300,17.6,16,1,goal,16.954,1.0
301,17.4,18,1,goal,16.952,1.0
302,16.9,23,1,goal,16.948,1.0
303,17.4,18,1,goal,16.994,1.0
304,18.6,15,1,goal,16.996000000000002,1.0
305,18.5,16,1,goal,17.002,1.0
306,17.5,17,1,goal,17.044,1.0
307,18.5,16,1,goal,17.086000000000002,1.0
308,18.7,14,1,goal,17.13,1.0
309,17.599999999999998,16,1,goal,17.168,1.0
310,18.2,19,1,goal,17.166,1.0
311,16.7,16,1,goal,17.154,1.0
312,17.5,17,1,goal,17.162,1.0
313,17.5,17,1,goal,17.206,1.0
314,18.4,17,1,goal,17.206000000000003,1.0
315,17.599999999999998,16,1,goal,17.218,1.0
316,17.6,16,1,goal,17.23,1.0
317,17.5,17,1,goal,17.27,1.0
318,17.4,18,1,goal,17.293999999999997,1.0
319,18.4,17,1,goal,17.328000000000003,1.0
320,18.3,18,1,goal,17.416,1.0
321,18.6,15,1,goal,17.454,1.0
322,16.7,16,1,goal,17.418,1.0
323,18.5,16,1,goal,17.43,1.0
324,18.3,18,1,goal,17.43,1.0
325,18.7,14,1,goal,17.43,1.0
326,16.7,16,1,goal,17.392,1.0
327,18.3,18,1,goal,17.43,1.0
328,18.4,17,1,goal,17.474,1.0
329,18.6,15,1,goal,17.498,1.0
330,15.700000000000001,17,1,goal,17.464000000000002,1.0
331,15.700000000000001,17,1,goal,17.430000000000003,1.0
332,18.2,19,1,goal,17.46,1.0
333,16.299999999999997,20,1,goal,17.488000000000003,1.0
334,18.6,15,1,goal,17.516,1.0
335,17.5,17,1,goal,17.502,1.0
336,16.099999999999998,22,1,goal,17.472,1.0
337,18.6,15,1,goal,17.494,1.0
338,17.7,15,1,goal,17.512,1.0
339,14.600000000000001,19,1,goal,17.438,1.0
340,17.099999999999998,21,1,goal,17.414,1.0
341,18.7,14,1,goal,17.422,1.0
342,15.5,19,1,goal,17.378,1.0
343,18.5,16,1,goal,17.482,1.0
344,16.599999999999998,26,1,goal,17.518,1.0
345,18.5,16,1,goal,17.554000000000002,1.0
346,16.3,20,1,goal,17.602,1.0
347,16.4,19,1,goal,17.604,1.0
348,18.5,16,1,goal,17.604,1.0
349,18.5,16,1,goal,17.604,1.0
350,18.5,16,1,goal,17.622,1.0
351,18.5,16,1,goal,17.644000000000002,1.0
352,18.7,14,1,goal,17.68,1.0
353,18.7,14,1,goal,17.706,1.0
354,18.7,14,1,goal,17.708,1.0
355,17.2,20,1,goal,17.682000000000002,1.0
356,18.4,17,1,goal,17.7,1.0
357,17.0,22,1,goal,17.67,1.0
358,16.4,19,1,goal,17.624000000000002,1.0
359,18.7,14,1,goal,17.646,1.0
360,16.5,18,1,goal,17.612,1.0
361,18.7,14,1,goal,17.652,1.0
362,17.7,15,1,goal,17.656000000000002,1.0
363,18.7,14,1,goal,17.68,1.0
364,16.7,16,1,goal,17.646,1.0
365,17.299999999999997,19,1,goal,17.64,1.0
366,18.7,14,1,goal,17.662,1.0
367,17.7,15,1,goal,17.666,1.0
368,17.7,15,1,goal,17.672,1.0
369,18.7,14,1,goal,17.678,1.0
370,18.3,18,1,goal,17.678,1.0
371,18.5,16,1,goal,17.676,1.0
372,18.3,18,1,goal,17.708,1.0
373,18.5,16,1,goal,17.708,1.0
374,18.2,19,1,goal,17.706,1.0
375,17.599999999999998,16,1,goal,17.684,1.0
376,18.0,21,1,goal,17.71,1.0
377,18.6,15,1,goal,17.716,1.0
378,16.3,20,1,goal,17.674,1.0
379,18.5,16,1,goal,17.672,1.0
380,18.7,14,1,goal,17.732,1.0
381,17.7,15,1,goal,17.772000000000002,1.0
382,18.7,14,1,goal,17.782,1.0
383,18.4,17,1,goal,17.824,1.0
384,17.599999999999998,16,1,goal,17.804000000000002,1.0
385,18.4,17,1,goal,17.822,1.0
386,18.7,14,1,goal,17.874000000000002,1.0
387,16.7,16,1,goal,17.836,1.0
388,18.7,14,1,goal,17.856,1.0
389,18.7,14,1,goal,17.938,1.0
390,18.6,15,1,goal,17.968,1.0
391,18.6,15,1,goal,17.965999999999998,1.0
392,18.7,14,1,goal,18.03,1.0
393,18.5,16,1,goal,18.03,1.0
394,16.5,18,1,goal,18.028000000000002,1.0
395,18.6,15,1,goal,18.03,1.0
396,15.500000000000002,19,1,goal,18.014,1.0
397,17.7,15,1,goal,18.04,1.0
398,17.7,15,1,goal,18.024,1.0
399,18.5,16,1,goal,18.024,1.0
400,18.7,14,1,goal,18.028,1.0
401,18.7,14,1,goal,18.032,1.0
402,18.7,14,1,goal,18.032,1.0
403,18.7,14,1,goal,18.032,1.0
404,18.7,14,1,goal,18.032,1.0
405,18.4,17,1,goal,18.056,1.0
406,18.7,14,1,goal,18.062,1.0
407,18.6,15,1,goal,18.094,1.0
408,17.7,15,1,goal,18.12,1.0
409,18.5,16,1,goal,18.116,1.0
410,16.4,19,1,goal,18.114,1.0
411,18.5,16,1,goal,18.11,1.0
412,17.7,15,1,goal,18.110000000000003,1.0
413,18.7,14,1,goal,18.11,1.0
414,18.6,15,1,goal,18.148,1.0
415,18.6,15,1,goal,18.174,1.0
416,18.7,14,1,goal,18.174,1.0
417,17.599999999999998,25,1,goal,18.172,1.0
418,18.7,14,1,goal,18.192,1.0
419,18.6,15,1,goal,18.19,1.0
420,18.6,15,1,goal,18.195999999999998,1.0
421,17.5,17,1,goal,18.176,1.0
422,16.7,16,1,goal,18.144000000000002,1.0
423,18.4,17,1,goal,18.142,1.0
424,18.7,14,1,goal,18.152,1.0
425,18.7,14,1,goal,18.174,1.0
426,18.6,15,1,goal,18.186,1.0
427,18.7,14,1,goal,18.188000000000002,1.0
428,16.5,18,1,goal,18.192,1.0
429,18.5,16,1,goal,18.192,1.0
430,18.6,15,1,goal,18.19,1.0
431,18.4,17,1,goal,18.204,1.0
432,16.099999999999998,22,1,goal,18.151999999999997,1.0
433,16.599999999999998,26,1,goal,18.116,1.0
434,18.7,14,1,goal,18.137999999999998,1.0
435,17.7,15,1,goal,18.124,1.0
436,18.7,14,1,goal,18.124000000000002,1.0
437,16.5,18,1,goal,18.12,1.0
438,18.7,14,1,goal,18.12,1.0
439,18.7,14,1,goal,18.12,1.0
440,18.5,16,1,goal,18.118,1.0
441,18.6,15,1,goal,18.118,1.0
442,18.7,14,1,goal,18.118000000000002,1.0
443,17.7,15,1,goal,18.102,1.0
444,18.6,15,1,goal,18.144000000000002,1.0
445,18.5,16,1,goal,18.142,1.0
446,18.7,14,1,goal,18.206000000000003,1.0
447,17.6,16,1,goal,18.203999999999997,1.0
448,16.299999999999997,20,1,goal,18.176000000000002,1.0
449,17.5,17,1,goal,18.156000000000002,1.0
450,18.5,16,1,goal,18.152,1.0
451,18.5,16,1,goal,18.148,1.0
452,17.5,17,1,goal,18.124000000000002,1.0
453,17.6,16,1,goal,18.102,1.0
454,18.7,14,1,goal,18.102,1.0
455,18.7,14,1,goal,18.108,1.0
456,17.7,15,1,goal,18.088,1.0
457,17.7,15,1,goal,18.07,1.0
458,18.7,14,1,goal,18.09,1.0
459,18.5,16,1,goal,18.09,1.0
460,17.5,17,1,goal,18.112000000000002,1.0
461,18.5,16,1,goal,18.112000000000002,1.0
462,18.6,15,1,goal,18.13,1.0
463,18.7,14,1,goal,18.13,1.0
464,18.6,15,1,goal,18.13,1.0
465,18.4,17,1,goal,18.126,1.0
466,18.6,15,1,goal,18.124000000000002,1.0
467,18.7,14,1,goal,18.146,1.0
468,18.7,14,1,goal,18.146,1.0
469,17.7,15,1,goal,18.128,1.0
470,18.7,14,1,goal,18.13,1.0
471,18.7,14,1,goal,18.154,1.0
472,18.7,14,1,goal,18.194,1.0
473,16.9,23,1,goal,18.164,1.0
474,18.7,14,1,goal,18.164,1.0
475,17.5,17,1,goal,18.14,1.0
476,18.5,16,1,goal,18.137999999999998,1.0
477,17.7,15,1,goal,18.118000000000002,1.0
478,17.7,15,1,goal,18.142,1.0
479,16.5,18,1,goal,18.102,1.0
480,18.5,16,1,goal,18.1,1.0
481,18.7,14,1,goal,18.106,1.0
482,17.4,18,1,goal,18.132,1.0
483,18.7,14,1,goal,18.174,1.0
484,17.3,19,1,goal,18.146,1.0
485,18.7,14,1,goal,18.166,1.0
486,18.7,14,1,goal,18.166,1.0
487,18.7,14,1,goal,18.21,1.0
488,18.4,17,1,goal,18.204,1.0
489,18.7,14,1,goal,18.204,1.0
490,17.599999999999998,16,1,goal,18.186,1.0
491,18.4,17,1,goal,18.182000000000002,1.0
492,18.7,14,1,goal,18.182000000000002,1.0
493,18.2,19,1,goal,18.192,1.0
494,18.7,14,1,goal,18.194,1.0
495,17.299999999999997,19,1,goal,18.17,1.0
496,17.5,17,1,goal,18.146,1.0
497,18.2,19,1,goal,18.158,1.0
498,18.7,14,1,goal,18.206,1.0
499,18.7,14,1,goal,18.23,1.0
500,18.7,14,1,goal,18.233999999999998,1.0
501,18.6,15,1,goal,18.236,1.0
502,18.7,14,1,goal,18.26,1.0
503,16.599999999999998,17,1,goal,18.24,1.0
504,16.7,16,1,goal,18.2,1.0
505,18.5,16,1,goal,18.195999999999998,1.0
506,18.4,17,1,goal,18.21,1.0
507,18.7,14,1,goal,18.23,1.0
508,18.7,14,1,goal,18.23,1.0
509,18.4,17,1,goal,18.228,1.0
510,17.5,17,1,goal,18.228,1.0
511,18.7,14,1,goal,18.232,1.0
512,17.7,15,1,goal,18.214000000000002,1.0
513,18.7,14,1,goal,18.214,1.0
514,18.6,15,1,goal,18.214,1.0
515,17.7,15,1,goal,18.2,1.0
516,18.7,14,1,goal,18.201999999999998,1.0
517,18.6,15,1,goal,18.2,1.0
518,18.6,15,1,goal,18.198,1.0
519,18.6,15,1,goal,18.216,1.0
520,18.7,14,1,goal,18.215999999999998,1.0
521,18.5,16,1,goal,18.212,1.0
522,18.7,14,1,goal,18.212,1.0
523,18.7,14,1,goal,18.248,1.0
524,18.7,14,1,goal,18.248,1.0
525,18.5,16,1,goal,18.268,1.0
526,18.7,14,1,goal,18.272000000000002,1.0
527,15.7,17,1,goal,18.232,1.0
528,18.7,14,1,goal,18.252,1.0
529,17.7,15,1,goal,18.276,1.0
530,17.7,15,1,goal,18.26,1.0
531,18.3,18,1,goal,18.252,1.0
532,18.7,14,1,goal,18.278,1.0
533,18.6,15,1,goal,18.276,1.0
534,18.3,18,1,goal,18.296,1.0
535,18.7,14,1,goal,18.296,1.0
536,17.7,15,1,goal,18.276,1.0
537,18.7,14,1,goal,18.276,1.0
538,18.4,17,1,goal,18.276,1.0
539,17.7,15,1,goal,18.256,1.0
540,18.7,14,1,goal,18.278000000000002,1.0
541,18.5,16,1,goal,18.28,1.0
542,18.7,14,1,goal,18.28,1.0
543,18.7,14,1,goal,18.29,1.0
544,18.7,14,1,goal,18.29,1.0
545,18.7,14,1,goal,18.317999999999998,1.0
546,18.7,14,1,goal,18.342,1.0
547,18.7,14,1,goal,18.352,1.0
548,18.7,14,1,goal,18.352,1.0
549,18.7,14,1,goal,18.352,1.0
550,18.7,14,1,goal,18.352,1.0
551,18.7,14,1,goal,18.354,1.0
552,17.7,15,1,goal,18.334,1.0
553,18.7,14,1,goal,18.376,1.0
554,18.7,14,1,goal,18.416,1.0
555,18.7,14,1,goal,18.42,1.0
556,18.5,16,1,goal,18.422,1.0
557,18.5,16,1,goal,18.418,1.0
558,18.7,14,1,goal,18.418,1.0
559,18.6,15,1,goal,18.422,1.0
560,17.599999999999998,16,1,goal,18.424,1.0
561,17.5,17,1,goal,18.4,1.0
562,17.5,17,1,goal,18.396,1.0
563,18.7,14,1,goal,18.396,1.0
564,18.7,14,1,goal,18.398,1.0
565,17.2,20,1,goal,18.388,1.0
566,18.7,14,1,goal,18.387999999999998,1.0
567,18.7,14,1,goal,18.39,1.0
568,18.5,16,1,goal,18.387999999999998,1.0
569,18.7,14,1,goal,18.39,1.0
570,18.7,14,1,goal,18.39,1.0
571,18.6,15,1,goal,18.392,1.0
572,17.4,18,1,goal,18.366,1.0
573,18.7,14,1,goal,18.366,1.0
574,18.5,16,1,goal,18.362000000000002,1.0
575,18.5,16,1,goal,18.362000000000002,1.0
576,17.7,15,1,goal,18.342,1.0
577,18.5,16,1,goal,18.398,1.0
578,18.5,16,1,goal,18.394,1.0
579,18.7,14,1,goal,18.414,1.0
580,18.7,14,1,goal,18.434,1.0
581,18.6,15,1,goal,18.44,1.0
582,18.7,14,1,goal,18.44,1.0
